id,title,description,slug,url,slide_home,thumbnailUrl,likeCount,commentCount,viewCount,deleted_at,created_at,updated_at,status,until_when,amount,user_id
1498,GRANDPUBLIC DU 10 08 18 SUR CANAL3,NULL,grandpublic-du-10-08-18-sur-canal3,https://youtube.com/embed/ibedgdGwaHQ?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/ibedgdGwaHQ/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:24:25,2023-03-21 22:29:11,public,NULL,NULL,NULL
1499,229 URBAN VIBES FESTIVAL 1ÈRE ÉDITION!,NULL,229-urban-vibes-festival-1ere-edition,https://youtube.com/embed/OWr4nUPypC8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/OWr4nUPypC8/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:24:56,2023-03-21 22:29:11,public,NULL,NULL,NULL
1500,GRANDPUBLIC DU 28 08 2018 SUR CANAL3,NULL,grandpublic-du-28-08-2018-sur-canal3,https://youtube.com/embed/62HzOcpp3U4?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/62HzOcpp3U4/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:25:21,2023-03-21 22:29:11,public,NULL,NULL,NULL
1501,GRANDPUBLIC 22 08 2018 SUR CANAL3,NULL,grandpublic-22-08-2018-sur-canal3,https://youtube.com/embed/nkSs3oo_CzU?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/nkSs3oo_CzU/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:26:34,2023-03-21 22:29:11,public,NULL,NULL,NULL
1502,GRANDPUBLIC DU 27 06 2018 SUR CANAL3,NULL,grandpublic-du-27-06-2018-sur-canal3,https://youtube.com/embed/AWa6VQwaUB0?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/AWa6VQwaUB0/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:27:26,2023-03-21 22:29:11,public,NULL,NULL,NULL
1503,GRANDPUBLIC DU 08 06 18 SUR CANAL3,NULL,grandpublic-du-08-06-18-sur-canal3,https://youtube.com/embed/D7WzkBSpZQw?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/D7WzkBSpZQw/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:28:21,2023-03-21 22:29:11,public,NULL,NULL,NULL
1504,GRANDPUBLIC 04 09 2018 SUR CANAL3,NULL,grandpublic-04-09-2018-sur-canal3,https://youtube.com/embed/ix97mUHk_vk?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/ix97mUHk_vk/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:29:10,2023-03-21 22:29:11,public,NULL,NULL,NULL
1505,GRANDPUBLIC 06 09 2018 SUR CANAL3,NULL,grandpublic-06-09-2018-sur-canal3,https://youtube.com/embed/M_Zy85mHpSQ?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/M_Zy85mHpSQ/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:32:55,2023-03-21 22:29:11,public,NULL,NULL,NULL
1506,LANCEMENT ALBUM DJ TURBO,NULL,lancement-album-dj-turbo,https://youtube.com/embed/VDvXyG2y-1U?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/VDvXyG2y-1U/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:33:30,2023-03-21 22:29:11,public,NULL,NULL,NULL
1507,GRANDPUBLIC 18 09 2018 SUR CANAL3,NULL,grandpublic-18-09-2018-sur-canal3,https://youtube.com/embed/lYtnURR32xU?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/lYtnURR32xU/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:33:57,2023-03-21 22:29:11,public,NULL,NULL,NULL
1508,CONCOURS SLAM LADIES 2018,NULL,concours-slam-ladies-2018,https://youtube.com/embed/j8pOTmDs1qM?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/j8pOTmDs1qM/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:34:27,2023-03-21 22:29:11,public,NULL,NULL,NULL
1509,GRANDPUBLIC DU 05 10 18 SUR CANAL3,NULL,grandpublic-du-05-10-18-sur-canal3,https://youtube.com/embed/7I4Q6iHbcVk?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/7I4Q6iHbcVk/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:34:49,2023-03-21 22:29:11,public,NULL,NULL,NULL
1510,LA PAROISSE STE FAMILLE DE TANKPÈ FÊTE SON DIXIÈME ANNIVERSAIRE,NULL,la-paroisse-ste-famille-de-tankpe-fete-son-dixieme-anniversaire,https://youtube.com/embed/f7Wi_5ISBoI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/f7Wi_5ISBoI/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:35:06,2023-03-21 22:29:11,public,NULL,NULL,NULL
1511,JISTNA 2018 - OUIDAH CÉLÈBRE L’ÉVÉNEMENT,NULL,jistna-2018-ouidah-celebre-levenement,https://youtube.com/embed/DefTqdx1MIs?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/DefTqdx1MIs/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:35:49,2023-03-21 22:29:11,public,NULL,NULL,NULL
1512,GRANDPUBLIC DU 11 10 18 SUR CANAL3,NULL,grandpublic-du-11-10-18-sur-canal3,https://youtube.com/embed/xpv4mwXofKk?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/xpv4mwXofKk/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:35:51,2023-03-21 22:29:11,public,NULL,NULL,NULL
1513,FINALE MISS HÊVIÉ 2018,NULL,finale-miss-hevie-2018,https://youtube.com/embed/691HavgWaq0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/691HavgWaq0/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:36:36,2023-03-21 22:29:11,public,NULL,NULL,NULL
1514,GRANDPUBLIC 15 10 2018 SUR CANAL3,NULL,grandpublic-15-10-2018-sur-canal3,https://youtube.com/embed/zcdKcvkPrDc?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/zcdKcvkPrDc/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:37:35,2023-03-21 22:29:11,public,NULL,NULL,NULL
1515,GRANDPUBLIC DU 19 10 18 SUR CANAL3,NULL,grandpublic-du-19-10-18-sur-canal3,https://youtube.com/embed/7pTczp_JiDQ?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/7pTczp_JiDQ/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:38:21,2023-03-21 22:29:12,public,NULL,NULL,NULL
1516,MISS WORLD 2018,NULL,miss-world-2018,https://youtube.com/embed/olhc9BZAh3U?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/olhc9BZAh3U/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:38:30,2023-03-21 22:29:12,public,NULL,NULL,NULL
1517,GRANDPUBLIC DU 23 10 2018 SUR CANAL3,NULL,grandpublic-du-23-10-2018-sur-canal3,https://youtube.com/embed/9r5e9J5BdKw?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/9r5e9J5BdKw/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:39:06,2023-03-21 22:29:12,public,NULL,NULL,NULL
1518,SIGNATURE DE L'ARTISTE RAPPEUR B SYD CHEZ UNIVERSAL AFRICA,NULL,signature-de-lartiste-rappeur-b-syd-chez-universal-africa,https://youtube.com/embed/3VU-GydSaKc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/3VU-GydSaKc/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:42:00,2023-03-21 22:29:12,public,NULL,NULL,NULL
1519,GRANDPUBLIC DU 25 10 2018 SUR CANAL3,NULL,grandpublic-du-25-10-2018-sur-canal3,https://youtube.com/embed/5vzi7Twlqog?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/5vzi7Twlqog/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:42:34,2023-03-21 22:29:12,public,NULL,NULL,NULL
1520,CHRISTOPHE CHODATON PARLE DE LA JISNA 2018,NULL,christophe-chodaton-parle-de-la-jisna-2018,https://youtube.com/embed/F9xG-u7lotE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/F9xG-u7lotE/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:43:16,2023-03-21 22:29:12,public,NULL,NULL,NULL
1521,GRANDPUBLIC DU 06 11 18,NULL,grandpublic-du-06-11-18,https://youtube.com/embed/PhZIzJepea8?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/PhZIzJepea8/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:43:34,2023-03-21 22:29:12,public,NULL,NULL,NULL
1522,MISS HÈVIÉ 2018, C'EST CE SAMEDI 25 AOÛT,NULL,miss-hevie-2018-cest-ce-samedi-25-aout,https://youtube.com/embed/xfCr0osjB8Q?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/xfCr0osjB8Q/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:43:56,2023-03-21 22:29:12,public,NULL,NULL,NULL
1523,GRANDPUBLIC DU 07 11 2018 SUR CANAL3 BÉNIN,NULL,grandpublic-du-07-11-2018-sur-canal3-benin,https://youtube.com/embed/r94RjmqeB4Y?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/r94RjmqeB4Y/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:44:26,2023-03-21 22:29:12,public,NULL,NULL,NULL
1524,LANCEMENT 3È ALBUM DE SEGHITO'S SEWEDO À SAVALOU,NULL,lancement-3e-album-de-seghitos-sewedo-a-savalou,https://youtube.com/embed/c5jT0ojT5V0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/c5jT0ojT5V0/hqdefault.jpg,5,0,752,NULL,2018-08-24 15:46:20,2023-02-07 19:45:08,public,NULL,NULL,NULL
1525,GRANDPUBLIC DU 07 NOV 2018,NULL,grandpublic-du-07-nov-2018,https://youtube.com/embed/ZekElv7MgFI?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://i.ytimg.com/vi/ZekElv7MgFI/hqdefault.jpg,0,0,68,NULL,2018-11-09 00:08:54,2023-02-07 19:45:12,public,NULL,NULL,NULL
1526,GRANDPUBLIC DU 15 11 18 SUR CANAL3,NULL,grandpublic-du-15-11-18-sur-canal3,https://youtube.com/embed/ueTT0fhIDRE?list=PLWdsl38UkuwBu-tGz4RJI1zWp_r5t0rYg,0,https://img.youtube.com/vi/ueTT0fhIDRE/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:45:59,2023-03-21 22:29:12,public,NULL,NULL,NULL
1527,LANCEMENT 3È ALBUM DE SEGHITO'S SEWEDO À BOHICON,NULL,lancement-3e-album-de-seghitos-sewedo-a-bohicon,https://youtube.com/embed/LbIitGYYjRI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/LbIitGYYjRI/hqdefault.jpg,7,0,847,NULL,2018-08-20 23:42:35,2023-02-07 19:47:22,public,NULL,NULL,NULL
1528,SERGHIT'OS ANNONCE LE LANCEMENT DE SON DOUBLE ALBUM SUR GRANDPUBLIC,NULL,serghitos-annonce-le-lancement-de-son-double-album-sur-grandpublic,https://youtube.com/embed/SYlfSuvUBx4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/SYlfSuvUBx4/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:48:06,2023-03-21 22:29:12,public,NULL,NULL,NULL
1529,CONFÉRENCE DE PRESSE - AFFAIRE HIRO VS GROUPE EMPIRE,NULL,conference-de-presse-affaire-hiro-vs-groupe-empire,https://youtube.com/embed/JYOEpTpq68o?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/JYOEpTpq68o/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:51:31,2023-03-21 22:29:12,public,NULL,NULL,NULL
1530,RAMOU EN CONCERT CE 28 JUILLET AU CENTRE,NULL,ramou-en-concert-ce-28-juillet-au-centre,https://youtube.com/embed/ooIXvFu_zTs?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/ooIXvFu_zTs/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:52:44,2023-03-21 22:29:12,public,NULL,NULL,NULL
1531,BÉNINOISE INDÉPENDANCE DAY SPÉRODIDAS D'ALMEIDA ANNONCE LE SHOW DU 04 AOÛT,NULL,beninoise-independance-day-sperodidas-dalmeida-annonce-le-show-du-04-aout,https://youtube.com/embed/JiaiRTC4yd4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/JiaiRTC4yd4/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:53:48,2023-03-21 22:29:12,public,NULL,NULL,NULL
1532,TURBO QUEEN TINTIN ANNONCE SON SPECTACLE DES 10, 11 ET 12 AOÛT PROCHAINS,NULL,turbo-queen-tintin-annonce-son-spectacle-des-10-11-et-12-aout-prochains,https://youtube.com/embed/KTm0Ygd6i7g?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/KTm0Ygd6i7g/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:55:54,2023-03-21 22:29:12,public,NULL,NULL,NULL
1533,CONCERTO SUMMER TIME 2018 - ACTE2, ÇA S'ANNONCE!,NULL,concerto-summer-time-2018-acte2-ca-sannonce,https://youtube.com/embed/3YRrNIz_LSI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/3YRrNIz_LSI/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:56:49,2023-03-21 22:29:12,public,NULL,NULL,NULL
1534,CONCERTO SUMMER TIME 2 ACTE - FAMILY ZIK SERA PRÉSENT!,NULL,concerto-summer-time-2-acte-family-zik-sera-present,https://youtube.com/embed/Y_-9e_sD4ns?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/Y_-9e_sD4ns/hqdefault.jpg,0,0,0,NULL,2023-02-07 19:59:01,2023-03-21 22:29:12,public,NULL,NULL,NULL
1535,MISS TOURISME 2018 EN IMAGES!,NULL,miss-tourisme-2018-en-images,https://youtube.com/embed/cVx5Pj_Ocjk?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/cVx5Pj_Ocjk/hqdefault.jpg,0,0,0,NULL,2023-02-07 20:00:11,2023-03-21 22:29:12,public,NULL,NULL,NULL
1536,OUVERTURE ESPACE NEPTUNE À ABOMEY CALAVI,NULL,ouverture-espace-neptune-a-abomey-calavi,https://youtube.com/embed/hWWD9SRVoeA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/hWWD9SRVoeA/hqdefault.jpg,1,0,26,NULL,2018-07-13 00:16:32,2023-03-21 22:16:06,public,NULL,NULL,NULL
1537,CONCERT REVOLUTION BAND AU YES PAPA,NULL,concert-revolution-band-au-yes-papa,https://youtube.com/embed/m85m357P1KE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/m85m357P1KE/hqdefault.jpg,0,0,50,NULL,2018-07-10 17:56:18,2023-03-21 22:16:07,public,NULL,NULL,NULL
1538,OPÉRATION DE DÉGUERPISSEMENT DE XWLACODJI, J-12 À QUOI RESSEMBLE LE TERRITOIRE ? - JT DU 03/09/2021,NULL,operation-de-deguerpissement-de-xwlacodji-j-12-a-quoi-ressemble-le-territoire-jt-du-03092021,https://youtube.com/embed/-DFbCHhRAwY,0,https://i.ytimg.com/vi/-DFbCHhRAwY/hqdefault.jpg,5,0,185,NULL,2021-09-03 23:36:13,2023-03-21 22:16:08,public,NULL,NULL,NULL
1539,CONFÉRENCE DE PRESSE DU MOIS DE LA CULTURE BÉNINOISE À LOMÉ AU TOGO,NULL,conference-de-presse-du-mois-de-la-culture-beninoise-a-lome-au-togo,https://youtube.com/embed/myjhhU9F1D8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/myjhhU9F1D8/hqdefault.jpg,0,0,32,NULL,2018-07-06 18:12:31,2023-03-21 22:16:10,public,NULL,NULL,NULL
1540,LE MONDE DE AURA - CONFÉRENCE DÉBAT,NULL,le-monde-de-aura-conference-debat,https://youtube.com/embed/kx119JGZfu0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/kx119JGZfu0/hqdefault.jpg,0,0,58,NULL,2018-07-04 18:51:30,2023-03-21 22:16:11,public,NULL,NULL,NULL
1541,2ÈME EDITION DES JNG : L'ANLC ET LE FONAC GAGNENT LE PARI,NULL,2eme-edition-des-jng-lanlc-et-le-fonac-gagnent-le-pari,https://youtube.com/embed/rgKHdrzQNeU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/rgKHdrzQNeU/hqdefault.jpg,1,0,49,NULL,2018-06-26 22:28:48,2023-03-21 22:16:12,public,NULL,NULL,NULL
1542,NÉO SAMSUNG EST EN FÊTE POUR LE MONDIAL RUSSIE 2018 !,NULL,neo-samsung-est-en-fete-pour-le-mondial-russie-2018,https://youtube.com/embed/bSed3rglYyA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/bSed3rglYyA/hqdefault.jpg,1,0,11,NULL,2018-06-22 22:32:43,2023-03-21 22:16:14,public,NULL,NULL,NULL
1543,CONFÉRENCE DÉBAT SUR L'IMPACT DE LA TECHNOLOGIE SUR LE DÉVELOPPEMENT DES ENFANTS,NULL,conference-debat-sur-limpact-de-la-technologie-sur-le-developpement-des-enfants,https://youtube.com/embed/iekgtfFnbz8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/iekgtfFnbz8/hqdefault.jpg,0,0,49,NULL,2018-06-22 22:32:23,2023-03-21 22:16:15,public,NULL,NULL,NULL
1544,JEAN BAPTISTE ELIAS DÉVOILE TOUT SUR LA 2ÈME ÉDITION DES JNG,NULL,jean-baptiste-elias-devoile-tout-sur-la-2eme-edition-des-jng,https://youtube.com/embed/GylHHOgCxqM?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/GylHHOgCxqM/hqdefault.jpg,1,0,59,NULL,2018-06-22 22:30:11,2023-03-21 22:16:17,public,NULL,NULL,NULL
1545,DJARRA MOUSSA ANNONCE LA DEUXIÈME ÉDITION DU DÉBAT CITOYEN,NULL,djarra-moussa-annonce-la-deuxieme-edition-du-debat-citoyen,https://youtube.com/embed/JySqgaWp5fw?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/JySqgaWp5fw/hqdefault.jpg,2,0,29,NULL,2018-06-22 22:06:56,2023-03-21 22:16:19,public,NULL,NULL,NULL
1546,ALBI INTERNATIONAL CÉLÈBRE LES ALBINOS DU BÉNIN,NULL,albi-international-celebre-les-albinos-du-benin,https://youtube.com/embed/Ts1IR0oPQ3I?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/Ts1IR0oPQ3I/hqdefault.jpg,1,1,71,NULL,2018-06-22 21:41:00,2023-03-21 22:16:20,public,NULL,NULL,NULL
1547,ALBI INTERNATIONAL, UN CREUSET À DÉCOUVRIR,NULL,albi-international-un-creuset-a-decouvrir,https://youtube.com/embed/Y8LeYo3miqo?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/Y8LeYo3miqo/hqdefault.jpg,2,1,42,NULL,2018-06-14 00:47:41,2023-03-21 22:16:22,public,NULL,NULL,NULL
1548,CONFÉRENCE MARATHON BE THE BEST DE PORTO NOVO,NULL,conference-marathon-be-the-best-de-porto-novo,https://youtube.com/embed/A6wmjKQ4RtE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/A6wmjKQ4RtE/hqdefault.jpg,1,0,31,NULL,2018-06-13 23:38:04,2023-03-21 22:16:24,public,NULL,NULL,NULL
1549,5 ÈME EDITION DES TROPHÉES YONWA,NULL,5-eme-edition-des-trophees-yonwa,https://youtube.com/embed/CNDTkC0yrQA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/CNDTkC0yrQA/hqdefault.jpg,0,0,39,NULL,2018-06-05 01:33:56,2023-03-21 22:16:26,public,NULL,NULL,NULL
1550,LES FRÈRES GUEDEHOUNGUE À L'INSTITUT FRANÇAIS DE COTONOU,NULL,les-freres-guedehoungue-a-linstitut-francais-de-cotonou,https://youtube.com/embed/kgcNIVf6QK4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/kgcNIVf6QK4/hqdefault.jpg,161,6,34532,NULL,2018-05-29 18:12:47,2023-03-21 22:16:27,public,NULL,NULL,NULL
1551,WOOD SOUND FAIT VIBRER LE CENTRE DE LOBOZOUNKPA,NULL,wood-sound-fait-vibrer-le-centre-de-lobozounkpa,https://youtube.com/embed/5Bfpr240TOU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/5Bfpr240TOU/hqdefault.jpg,1,0,131,NULL,2018-04-28 05:01:45,2023-03-21 22:16:29,public,NULL,NULL,NULL
1552,CONCERT OLA SHEGUN À L'INSTITUT FRANÇAIS DE COTONOU,NULL,concert-ola-shegun-a-linstitut-francais-de-cotonou,https://youtube.com/embed/qcP0ivauE-E?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/qcP0ivauE-E/hqdefault.jpg,1,0,33,NULL,2018-04-25 20:35:56,2023-03-21 22:16:30,public,NULL,NULL,NULL
1553,LANCEMENT DU 1 ER ALBUM DE L'ARTISE OZANA TRINITÉ,NULL,lancement-du-1-er-album-de-lartise-ozana-trinite,https://youtube.com/embed/3o8eR85Iq_4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/3o8eR85Iq_4/hqdefault.jpg,12,0,819,NULL,2018-04-25 17:50:41,2023-03-21 22:16:32,public,NULL,NULL,NULL
1554,ACTE 2 / FORUM CULTUREL LOMÉ,NULL,acte-2-forum-culturel-lome,https://youtube.com/embed/XobZzNckEzA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/XobZzNckEzA/hqdefault.jpg,0,0,21,NULL,2018-04-25 17:32:46,2023-03-21 22:16:33,public,NULL,NULL,NULL
1555,AGOUN PARTY,NULL,agoun-party,https://youtube.com/embed/agzTODDFJwM?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/agzTODDFJwM/hqdefault.jpg,0,0,21,NULL,2018-04-25 17:31:55,2023-03-21 22:16:35,public,NULL,NULL,NULL
1556,NANCY HUSTON ET GUY OBERSON SUR ''RENCONTRE D'ICI ET D'AILLEURS'' / SAISON 2- ACTE 4,NULL,nancy-huston-et-guy-oberson-sur-rencontre-dici-et-dailleurs-saison-2-acte-4,https://youtube.com/embed/1Z1qwEzvtR0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/1Z1qwEzvtR0/hqdefault.jpg,6,0,1376,NULL,2018-04-25 16:18:43,2023-03-21 22:16:37,public,NULL,NULL,NULL
1557,CONFÉRENCE PUBLIQUE SUR LES ENJEUX DU NUMÉRIQUE,NULL,conference-publique-sur-les-enjeux-du-numerique,https://youtube.com/embed/X9UepqyK8Wg?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/X9UepqyK8Wg/hqdefault.jpg,0,0,34,NULL,2018-04-25 15:59:34,2023-03-21 22:16:38,public,NULL,NULL,NULL
1558,1ÈRE ÉDITION DU FORUM ENTREPRENDRE EN FRANCOPHONIE,NULL,1ere-edition-du-forum-entreprendre-en-francophonie,https://youtube.com/embed/Nh_EWtccqpM?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/Nh_EWtccqpM/hqdefault.jpg,1,0,69,NULL,2018-04-24 21:02:03,2023-03-21 22:16:40,public,NULL,NULL,NULL
1559,MARVEL'O FAIT LE SHOW AU JUST FOR YOU,NULL,marvelo-fait-le-show-au-just-for-you,https://youtube.com/embed/Mlaw-D2UTco?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/Mlaw-D2UTco/hqdefault.jpg,2,0,88,NULL,2018-04-24 03:50:15,2023-03-21 22:16:41,public,NULL,NULL,NULL
1560,LANCEMENT DU LIVRE ''LA DANSE DES SPECTRES'',NULL,lancement-du-livre-la-danse-des-spectres,https://youtube.com/embed/ImYU5KDpD7I?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/ImYU5KDpD7I/hqdefault.jpg,1,0,76,NULL,2018-04-24 03:05:22,2023-03-21 22:16:43,public,NULL,NULL,NULL
1561,REPRÉSENTATION ''VAS ET VIENS'' / PROJET AIR ARTISTE,NULL,representation-vas-et-viens-projet-air-artiste,https://youtube.com/embed/InD_zCk7RBY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/InD_zCk7RBY/hqdefault.jpg,1,0,50,NULL,2018-04-13 01:01:44,2023-03-21 22:16:45,public,NULL,NULL,NULL
1562,FESTIVAL LAGUNIMAGES,NULL,festival-lagunimages,https://youtube.com/embed/PTeSNlYH_BU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/PTeSNlYH_BU/hqdefault.jpg,0,0,25,NULL,2018-04-12 23:36:07,2023-03-21 22:16:46,public,NULL,NULL,NULL
1563,OZANA TRINITY ANNONCE SON PREMIER ALBUM,NULL,ozana-trinity-annonce-son-premier-album,https://youtube.com/embed/xozvjV-wobE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/xozvjV-wobE/hqdefault.jpg,3,1,163,NULL,2018-04-12 23:20:18,2023-03-21 22:16:48,public,NULL,NULL,NULL
